"id";"Name";"Alignment";"Intelligence";"Strength";"Speed";"Durability";"Power";"Combat";"Total"
1;"3-D Man";"good";50;31;43;32;25;52;233
2;"A-Bomb";"good";38;100;17;80;17;64;316
3;"Abe Sapien";"good";88;14;35;42;35;85;299
4;"Abin Sur";"good";50;90;53;64;84;65;406
5;"Abomination";"bad";63;80;53;90;55;95;436
6;"Abraxas";"bad";88;100;83;99;100;56;526
7;"Adam Monroe";"good";63;10;12;100;71;64;320
8;"Adam Strange";"good";1;1;1;1;0;1;5
9;"Agent  13";"good";1;1;1;1;0;1;5
10;"Agent Bob";"good";10;8;13;5;5;20;61
11;"Agent Zero";"good";75;28;38;80;72;95;388
12;"Air-Walker";"bad";50;85;100;85;100;40;460
13;"Alan Scott";"good";63;80;23;90;98;32;386
14;"Alex Woolsly";"good";1;1;1;1;0;1;5
15;"Alfred Pennyworth";"good";63;10;17;10;7;55;162
16;"Allan Quatermain";"good";1;1;1;1;0;1;5
17;"Amazo";"bad";75;100;100;100;100;100;575
18;"Ammo";"bad";1;1;1;1;0;1;5
19;"Ando Masahashi";"good";1;1;1;1;0;1;5
20;"Angel";"good";63;13;46;64;17;42;245
21;"Angel Salvadore";"good";38;10;28;28;46;60;210
22;"Angela";"bad";1;1;1;1;0;1;5
23;"Animal Man";"good";56;48;47;85;73;80;389
24;"Annihilus";"bad";75;80;47;56;59;64;381
25;"Ant-Man";"good";100;10;23;28;32;32;225
26;"Ant-Man II";"good";63;10;23;28;32;28;184
27;"Anti-Monitor";"bad";88;90;38;90;100;90;496
28;"Anti-Spawn";"bad";1;1;1;1;0;1;5
29;"Anti-Venom";"good";75;60;65;90;85;84;459
30;"Apocalypse";"bad";100;100;33;100;100;60;493
31;"Aquababy";"good";10;16;12;14;37;14;103
32;"Aqualad";"good";63;44;42;75;76;60;360
33;"Aquaman";"good";63;80;50;80;65;80;418
34;"Arachne";"good";1;1;1;1;0;1;5
35;"Archangel";"good";63;13;58;64;28;42;268
36;"Arclight";"bad";38;63;23;42;52;70;288
37;"Ares";"good";75;82;35;80;62;101;435
38;"Ariel";"good";50;10;12;14;72;28;186
39;"Armor";"good";50;63;12;80;55;54;314
40;"Arsenal";"good";1;1;1;1;0;1;5
41;"Astro Boy";"good";1;1;1;1;0;1;5
42;"Atlas";"good";50;80;23;99;69;42;363
43;"Atom";"good";1;1;1;1;0;1;5
44;"Atom Girl";"good";38;10;23;28;38;42;179
45;"Atom I";"good";1;1;1;1;0;1;5
46;"Atom II";"good";1;1;1;1;0;1;5
47;"Atom III";"good";1;1;1;1;0;1;5
48;"Atom IV";"good";1;1;1;1;0;1;5
49;"Aurora";"good";50;15;83;56;69;56;329
50;"Azazel";"bad";50;11;47;95;87;80;370
51;"Azrael";"good";63;18;17;20;35;80;233
52;"Aztar";"good";1;1;1;1;0;1;5
53;"Bane";"bad";88;53;23;56;51;95;366
54;"Banshee";"good";50;10;58;42;60;70;290
55;"Bantam";"good";25;53;23;54;21;56;232
56;"Batgirl I";"good";1;1;1;1;0;1;5
57;"Batgirl II";"good";1;1;1;1;0;1;5
58;"Batgirl III";"good";1;1;1;1;0;1;5
59;"Batgirl IV";"good";69;12;27;56;42;100;306
60;"Batgirl V";"good";1;1;1;1;0;1;5
61;"Batgirl VI";"good";75;10;23;28;22;80;238
62;"Batman";"good";100;18;27;42;37;100;324
63;"Batman II";"good";88;11;33;28;36;100;296
64;"Battlestar";"good";50;53;35;74;48;74;334
65;"Beak";"good";1;1;1;1;0;1;5
66;"Beast";"good";88;48;35;56;35;84;346
67;"Beast Boy";"good";50;28;50;70;79;40;317
68;"Beetle";"bad";1;1;1;1;0;1;5
69;"Ben 10";"good";10;7;8;10;90;40;165
70;"Beta Ray Bill";"good";63;80;35;95;100;84;457
71;"Beyonder";"good";88;100;23;100;100;56;467
72;"Big Barda";"good";63;90;23;85;42;72;375
73;"Big Daddy";"good";38;10;12;32;22;64;178
74;"Big Man";"bad";75;12;23;28;19;70;227
75;"Bill Harken";"good";63;36;33;60;23;40;255
76;"Billy Kincaid";"bad";1;1;1;1;0;1;5
77;"Binary";"good";1;1;1;1;0;1;5
78;"Bird-Brain";"good";25;10;35;28;21;42;161
79;"Bird-Man";"bad";1;1;1;1;0;1;5
80;"Bird-Man II";"bad";1;1;1;1;0;1;5
81;"Birdman";"good";1;1;1;1;0;1;5
82;"Bishop";"good";63;14;23;75;85;65;325
83;"Bizarro";"neutral";75;95;100;100;95;85;550
84;"Black Abbott";"bad";1;1;1;1;0;1;5
85;"Black Adam";"bad";88;100;92;100;89;56;525
86;"Black Bolt";"good";75;67;100;84;100;56;482
87;"Black Canary I";"good";1;1;1;1;0;1;5
88;"Black Canary II";"good";1;1;1;1;0;1;5
89;"Black Cat";"good";75;16;33;10;23;70;227
90;"Black Goliath";"good";1;1;1;1;0;1;5
91;"Black Knight III";"good";63;10;8;70;43;70;264
92;"Black Lightning";"good";50;11;53;28;70;75;287
93;"Black Mamba";"bad";75;10;35;42;78;65;305
94;"Black Panther";"good";88;16;30;60;41;100;335
95;"Black Widow";"good";75;13;27;32;32;100;279
96;"Black Widow II";"good";1;1;1;1;0;1;5
97;"Blackout";"bad";63;32;45;80;38;65;323
98;"Blackwing";"bad";38;10;35;32;20;56;191
99;"Blackwulf";"good";50;28;8;30;59;25;200
100;"Blade";"good";63;28;38;50;33;90;302
101;"Blaquesmith";"good";1;1;1;1;0;1;5
102;"Bling!";"good";69;14;12;90;52;28;265
103;"Blink";"good";50;8;20;28;55;64;225
104;"Blizzard";"bad";1;1;1;1;0;1;5
105;"Blizzard I";"bad";1;1;1;1;0;1;5
106;"Blizzard II";"bad";38;10;27;42;47;56;220
107;"Blob";"bad";10;83;23;95;26;72;309
108;"Bloodaxe";"bad";63;80;33;80;84;84;424
109;"Bloodhawk";"good";50;10;50;80;66;64;320
110;"Bloodwraith";"bad";1;1;1;1;0;1;5
111;"Blue Beetle";"good";1;1;1;1;0;1;5
112;"Blue Beetle I";"good";1;1;1;1;0;1;5
113;"Blue Beetle II";"good";1;1;1;1;0;1;5
114;"Blue Beetle III";"good";50;34;58;80;97;30;349
115;"Bolt";"good";1;1;1;1;0;1;5
116;"Bomb Queen";"bad";1;1;1;1;0;1;5
117;"Boom Boom";"good";38;10;12;42;56;64;222
118;"Boomer";"good";1;1;1;1;0;1;5
119;"Booster Gold";"good";56;85;53;50;72;40;356
120;"Box";"good";1;1;1;1;0;1;5
121;"Box III";"good";1;1;1;1;0;1;5
122;"Box IV";"good";50;75;23;28;11;56;243
123;"Brainiac";"bad";100;28;63;90;60;75;416
124;"Brainiac 5";"good";100;10;23;28;60;32;253
125;"Brother Voodoo";"good";1;1;1;1;0;1;5
126;"Bullseye";"bad";50;11;25;70;20;70;246
127;"Bumblebee";"good";63;28;25;10;45;35;206
128;"Bumbleboy";"good";1;1;1;1;0;1;5
129;"Bushido";"good";38;10;8;10;19;70;155
130;"Cable";"good";88;48;23;56;100;80;395
131;"Callisto";"bad";63;53;23;42;45;85;311
132;"Cameron Hicks";"good";50;10;23;28;51;70;232
133;"Cannonball";"good";50;28;67;99;79;56;379
134;"Captain America";"good";63;19;35;56;46;100;319
